input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Although originally classified as a non-coding RNA , the male-specific abdominal ( MSA ) RNA from the Drosophila melanogaster bithorax complex has recently been shown to code for a micropeptide that plays a vital role in determining how mated females use stored sperm after mating . Interestingly , the MSA transcript is a male-specific version of another transcript produced in both sexes within the posterior central nervous system from an alternative promoter , called the iab-8 lncRNA . However , while the MSA transcript produces a small peptide , it seems that the iab-8 transcript does not . Here , we show that the absence of iab-8 translation is due to a repressive mechanism requiring the two unique 5’ exons of the iab-8 lncRNA . Through cell culture and transgenic analysis , we show that this mechanism relies on the presence of upstream open reading frames present in these two exons that prevent the production of proteins from downstream open reading frames . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Male-specific (MSA) RNA from Drosophila melanogaster is a non-coding RNA that has recently been shown to code for a micropeptide. This peptide plays a role in determining how mated females use sperm after mating. The MS transcript is a male-specific version of another transcript produced in both sexes within the central nervous system from an alternative promoter called iab-8ncRNA. However, while MS produces a peptide, iab does not. We show that absence of iab translation is due to a repressive mechanism. This mechanism relies on two 5’ exons of iabncRNA. Through cell culture and transgenic analysis, we show this mechanism relies on upstream reading frames present in these exons. These prevent production of proteins from downstream reading frames."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Mutations in glycosylation pathways , such as N-linked glycosylation , O-linked glycosylation , and GPI anchor synthesis , lead to Congenital Disorders of Glycosylation ( CDG ) . CDG typically present with seizures , hypotonia , and developmental delay but display large clinical variability with symptoms affecting every system in the body . This variability suggests modifier genes might influence the phenotypes . Because of the similar physiology and clinical symptoms , there are likely common genetic modifiers between CDG . Here , we use evolution as a tool to identify common modifiers between CDG and glycosylation genes . Protein glycosylation is evolutionarily conserved from yeast to mammals . Evolutionary rate covariation ( ERC ) identifies proteins with similar evolutionary rates that indicate shared biological functions and pathways . Using ERC , we identified strong evolutionary rate signatures between proteins in the same and different glycosylation pathways . Genome-wide analysis of proteins showing significant ERC with GPI anchor synthesis proteins revealed strong signatures with ncRNA modification proteins and DNA repair proteins . We also identified strong patterns of ERC based on cellular sub-localization of the GPI anchor synthesis enzymes . Functional testing of the highest scoring candidates validated genetic interactions and identified novel genetic modifiers of CDG genes . ERC analysis of disease genes and biological pathways allows for rapid prioritization of potential genetic modifiers , which can provide a better understanding of disease pathophysiology and novel therapeutic targets . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Congenital disorders of glycosylation (CDG) are a group of diseases caused by mutations in glycosylation pathways, including N-linked glycosylation, O-linked glycosylation, and glycosylphosphatidylinosyl inositol (GPI) anchor synthesis. CD typically present with seizures, hypotonia, and developmental delay, but display large clinical variability affecting every system in the body. This variability suggests that modifier genes may influence phenotypes. Because of similar physiology and clinical symptoms, there are likely common genetic modifiers between CD. We used evolution as a tool to identify modifiers between CD and glycosylation genes. Protein glycosylation is conserved from yeast to mammals. Evolutionary covariation (ERC) identifies proteins with evolutionary rates that indicate shared functions and pathways. Using ERC, we identified evolutionary signatures between proteins in same and different glyylation pathways. Genome-wide analysis of proteins showing ERC with PI synthesis revealed signatures with ncRNA modification and repair proteins. We also identified patterns ERC based on localization of PI synthesis enzymes. Testing the highest candidates validated genetic interactions and identified novel modifiers of CD genes."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The HBV core ( HBc ) protein contains an N-terminal domain ( NTD ) for capsid assembly and an arginine-rich C-terminal domain ( CTD ) for pregenomic RNA ( pgRNA ) encapsidation . Phosphorylation of the HBc CTD , especially at Ser162 and Ser170 , is essential for nucleation with the polymerase ( Pol ) to initiate pgRNA encapsidation . As capsids mature , the HBc CTD undergoes dephosphorylation , suggesting the involvement of a phosphatase in the late stage of encapsidation , which remains to be determined . Using a C-S170 antibody specific for non-phosphorylated HBc-Ser170 , we observed a transition from a phosphorylated to a dephosphorylated state during pgRNA packaging . The Pol-dependent dephosphorylation of HBc-Ser170 was confirmed by the substitution of one single amino acid at Val782 in the RNase H domain , which abolished the dephosphorylation of HBc-Ser170 . Immunoprecipitation , mass spectrometry analyses , and the protein structural analyses showed that the recruitment of the host phosphatase PP1 is dependent on the Pol-Val782 domain . This recruitment does not require HBc but does require Pol via epsilon RNA signal , suggesting that the Pol-pgRNA complex plays a key role in PP1 recruitment . Pol-pgRNA-PP1-mediated dephosphorylation of HBc-Ser170 is essential for the completion of pgRNA encapsidation and appears to be associated with late endosomes/multivesicular bodies ( MVBs ) . Therefore , HBV Pol may play a dual role by initially bringing pgRNA to phosphorylated HBc and recruiting PP1 for later completion of RNA packaging into the capsids . These findings not only decipher the mechanism by which Pol-mediated dephosphorylation of HBc regulates pgRNA encapsulation , but also reveal the possibility of PP1 as a potential target for antiviral development . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Hepatitis B virus (HBV) core protein (HBc) is composed of two domains: the N-terminal domain (NTD) for capsid assembly and arginine-rich C-terminal (CTD) for genomic RNA encapsidation. Phosphorylation of HBcCTD, especially at Ser162 and Ser170, is essential for nucleation with polymerase (Pol) to initiate RNA encapsation. As caps mature, HBCT undergoes deosphorylation, suggesting the involvement of a phosphatase in late encapsation. Using a-S170 antibody for nonosphorylated HB-S170, we observed a transition from phosphorylated to deosphory state during RNA packaging. Pol-dependent deory of HB-S170 was confirmed by substitution of single amino acid Val782 in RNase domain which abolished deory of HB-S170. Immunoprecipitation mass spectrometry and protein analyses showed recruitment of host phosphatase PP dependent on Pol-Val domain. This recruitment does not HB but require via RNA signal suggesting PolgRNA plays role in PP recruitment. PolgRNA-PP-mediated deory HB-S is essential for RNA encapsation and appears associated with late endosomesultivesicular (MVs). HB may play dual role by bringing RNA phosphorylated HB and recruiting PP for completion of packaging into caps."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Bacterial symbionts , with their shorter generation times and capacity for horizontal gene transfer ( HGT ) , play a critical role in allowing marine organisms to cope with environmental change . The closure of the Isthmus of Panama created distinct environmental conditions in the Tropical Eastern Pacific ( TEP ) and Caribbean , offering a “natural experiment” for studying how closely related animals evolve and adapt under environmental change . However , the role of bacterial symbionts in this process is often overlooked . We sequenced the genomes of endosymbiotic bacteria in two sets of sister species of chemosymbiotic bivalves from the genera Codakia and Ctena ( family Lucinidae ) collected on either side of the Isthmus , to investigate how differing environmental conditions have influenced the selection of symbionts and their metabolic capabilities . The lucinid sister species hosted different Candidatus Thiodiazotropha symbionts and only those from the Caribbean had the genetic potential for nitrogen fixation , while those from the TEP did not . Interestingly , this nitrogen-fixing ability did not correspond to symbiont phylogeny , suggesting convergent evolution of nitrogen fixation potential under nutrient-poor conditions . Reconstructing the evolutionary history of the nifHDKT operon by including other lucinid symbiont genomes from around the world further revealed that the last common ancestor ( LCA ) of Ca . Thiodiazotropha lacked nif genes , and populations in oligotrophic habitats later re-acquired the nif operon through HGT from the Sedimenticola symbiont lineage . Our study suggests that HGT of the nif operon has facilitated niche diversification of the globally distributed Ca . Thiodiazotropha endolucinida species clade . It highlights the importance of nitrogen availability in driving the ecological diversification of chemosynthetic symbiont species and the role that bacterial symbionts may play in the adaptation of marine organisms to changing environmental conditions . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Symbiotic bacteria play a key role in helping marine organisms cope with environmental change. The closure of the Isthmus of Panama created distinct conditions in the Tropical Pacific and Caribbean, allowing us to study how closely related animals evolve under environmental change. However, the role of symbionts in this process is often overlooked. We sequenced the genomes of endosymbiotic bacteria in two sets of sister species of chemosymbivorous bivalves from the genera Codak and Ca collected on either side of the Isthmus to investigate how differing conditions have influenced the symbts and their metabolic capabilities. The lucid sister species hosted Candidatus Thiazropha and those from the Caribbean had the potential for nitrogen fixation, while those from the Pacific did not. Interestingly, this ability did not correspond to symbt phylogeny, suggesting convergent evolution of fixation under nutrient-poor conditions. Reconstructing the history of the nifDK operon including lucid symbt genomes around the world revealed that the common ancestor of Thiazro lacked n genes and populations in oligotrophic later-acquired the oper through HGT from Sedimentola lineage. Our study suggests H of the oper has facilitated diversification of globally distributed Thiaz endolida clade."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: TAS2Rs are a family of G protein-coupled receptors that function as bitter taste receptors in vertebrates . Mammalian TAS2Rs have historically garnered the most attention , leading to our understanding of their roles in taste perception relevant to human physiology and behaviors . However , the evolution and functional implications of TAS2Rs in other vertebrate lineages remain less explored . Here , we identify 9 , 291 TAS2Rs from 661 vertebrate genomes . Large-scale phylogenomic analyses reveal that frogs and salamanders contain unusually high TAS2R gene content , in stark contrast to other vertebrate lineages . In most species , TAS2R genes are found in clusters; compared to other vertebrates , amphibians have additional clusters and more genes per cluster . We find that vertebrate TAS2Rs have few one-to-one orthologs between closely related species , although total TAS2R count is stable in most lineages . Interestingly , TAS2R count is proportional to the receptors expressed solely in extra-oral tissues . In vitro receptor activity assays uncover that many amphibian TAS2Rs function as tissue-specific chemosensors to detect ecologically important xenobiotics . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Taste Receptors (TASRs) are a family of G-protein-coupled receptors that function as bitter taste receptors in vertebrates. Mammalian TASRs have historically garnered the most attention, leading to our understanding of their roles in taste perception relevant to human physiology and behaviors. However, the evolution and functional implications of TASRs in other vertebrate lineages remain less explored. Here, we identify 9,291 TASRs from 661 vertebrate genomes. Large phylogenomic analyses reveal that frogs and salamanders contain unusually high TASR content in contrast to other vertebrate lineages. Most TASRs are found in clusters compared to other vertebrates, amphibians have additional clusters and genes per cluster. We find that vertebrate TASRs have one-to-one orthologs between closely related species, although TASR count is stable in most line. TAS count is proportional to receptors expressed in extraoral tissues. In vitro activity assays uncover that amphibian TASRs function as tissue-specific chemosensors to detect ecologically important xeniotics."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: A tri-protein complex containing NICD , RBPj and MAML1 binds DNA as monomer or as cooperative dimers to regulate transcription . Mice expressing Notch dimerization-deficient alleles ( NDD ) of Notch1 and Notch2 are sensitized to environmental insults but otherwise develop and age normally . Transcriptomic analysis of colonic spheroids uncovered no evidence of dimer-dependent target gene miss-regulation , confirmed impaired stem cell maintenance in-vitro , and discovered an elevated signature of epithelial innate immune response to symbionts , a likely underlying cause for heightened sensitivity in NDD mice . TurboID followed by quantitative nano-spray MS/MS mass-spectrometry analyses in a human colon carcinoma cell line expressing either NOTCH2DD or NOTCH2 revealed an unbalanced interactome , with reduced interaction of NOTCH2DD with the transcription machinery but relatively preserved interaction with the HDAC2 interactome suggesting modulation via cooperativity . To ask if HDAC2 activity contributes to Notch loss-of-function phenotypes , we used the HDAC2 inhibitor Valproic acid ( VPA ) and discovered it could prevent the intestinal consequences of NDD and gamma secretase inhibitors ( DBZ or DAPT ) treatment in mice and spheroids , suggesting synergy between HDAC activity and pro-differentiation program in intestinal stem cells . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Notch signaling plays a crucial role in the development and maintenance of the intestinal epithelium. The Notch intracellular domain ( NICD ) binds to the transcription factors RBP and MAML to form a trimeric complex that binds to DNA as a monomer or dimer to regulate transcription. Mice Notch-deficient ( NDD ) alleles of Notch1 and Notch are sensitive to environmental insults but develop normally otherwise. Transcriptomic analysis of intestinal spheroids revealed no evidence of dimer-dependent gene regulation, impaired stem cell maintenance in vitro, and an elevated epithelial immune response to symbionts, likely causing heightened sensitivity in NDD mice. In contrast, Notch-deficient Not2 ( NOT2DD ) spheroids showed an unbalanced interactome with reduced interaction with the transcription machinery but preserved with the HD2 interactome, suggesting modulation via cooperativity. To determine if HD2 activity contributes to Notch loss-of-function phenotypes, we used the inhibitor valpro acid ( VPA ) and found it could prevent intestinal consequences of NDD and gamma-secretase inhibitors (DB or DAPT ) treatment in spher, suggesting synergy between HD activity and differentiation in intestinal stem cells."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Background selection , by which selection on deleterious alleles reduces diversity at linked neutral sites , influences patterns of total neutral diversity , πT , and genetic differentiation , FST , in structured populations . The theory of background selection may be split into two regimes: the background selection regime , where selection pressures are strong and mutation rates are sufficiently low such that deleterious alleles are at a deterministic mutation-selection balance , and the interference selection regime , where selection pressures are weak and mutation rates are sufficiently high that deleterious alleles accumulate and interfere with another , leading to selective interference . Previous work has quantified the effects of background selection on πT and FST only for deleterious alleles in the background selection regime . Furthermore , there is evidence to suggest that migration reduces the effects of background selection on FST , but this has not been fully explained . Here , we derive novel theory to predict the effects of migration on background selection experienced by a subpopulation and extend previous theory from the interference selection regime to make predictions in an island model . Using simulations , we show that this theory best predicts FST and πT . Moreover , we demonstrate that background selection may generate minimal increases in FST under sufficiently high migration rates , because migration reduces correlated effects on fitness over generations within subpopulations . However , we show that background selection may still cause substantial reductions in πT , particularly for metapopulations with a larger effective population size . Our work further extends the theory of background selection into structured populations , and suggests that background selection will minimally confound locus-to-locus FST scans . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Background selection is a process by which deleterious alleles reduce diversity at linked neutral sites. It influences total diversity (π) and genetic differentiation (FST) in structured populations. Background selection can be split into two regimes: the background regime, where selection is strong and mutation is low such that deleterious alleles are at mutation-selection balance, and the interference regime where selection is weak and mutation is high such that deleter alleles accumulate and interfere. Previous work has quantified effects of background on π and F only for deleterious in background regime. However, there is evidence that migration reduces effects of background on F, but not fully explained. Here, we derive theory to predict effects of migration on background by subpopulation and extend previous from interference regime to island model. Using simulations, we show that theory predicts F and π. Moreover, we show that background may increase F under high migration because reduces effects on fitness within subpopulations. However, we show that background may reduce π, particularly metapopulations with larger size. Our work extends background into structured populations and suggests background confound locus-locus F scans."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Increasing genetic and phenotypic data size is critical for understanding the genetic determinants of diseases . Evidently , establishing practical means for collaboration and data sharing among institutions is a fundamental methodological barrier for performing high-powered studies . As the sample sizes become more heterogeneous , complex statistical approaches , such as generalized linear mixed effects models , must be used to correct for the confounders that may bias results . On another front , due to the privacy concerns around Protected Health Information ( PHI ) , genetic information is restrictively protected by sharing according to regulations such as Health Insurance Portability and Accountability Act ( HIPAA ) . This limits data sharing among institutions and hampers efforts around executing high-powered collaborative studies . Federated approaches are promising to alleviate the issues around privacy and performance , since sensitive data never leaves the local sites . Motivated by these , we developed FedGMMAT , a federated genetic association testing tool that utilizes a federated statistical testing approach for efficient association tests that can correct for confounding fixed and additive polygenic random effects among different collaborating sites . Genetic data is never shared among collaborating sites , and the intermediate statistics are protected by encryption . Using simulated and real datasets , we demonstrate FedGMMAT can achieve the virtually same results as pooled analysis under a privacy-preserving framework with practical resource requirements . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Genetic and phenotypic data size is critical for understanding the genetic determinants of disease. However, practical means for collaboration and data sharing among institutions is a fundamental methodological barrier for performing high-powered studies. As sample sizes become more heterogeneous, statistical approaches such as generalized linear mixed models must be used to correct for confounders that may bias results. Due to privacy concerns around Protected Health Information (PHI), genetic information is restrictively protected by regulations such as Health Insurance Portability and Accountability Act (HIPAA). This limits sharing among institutions and hampers efforts around executing high-powered studies. Federated approaches are promising to alleviate issues around privacy and performance, since data never leaves local sites. We developed FedMM, a federated genetic testing tool that utilizes feder statistical testing for association that correct confounding and polygenic random effects among sites. Data never shared among sites, statistics protected by encryption."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Prostate cancer is a heritable disease with ancestry-biased incidence and mortality . Polygenic risk scores ( PRSs ) offer promising advancements in predicting disease risk , including prostate cancer . While their accuracy continues to improve , research aimed at enhancing their effectiveness within African and Asian populations remains key for equitable use . Recent algorithmic developments for PRS derivation have resulted in improved pan-ancestral risk prediction for several diseases . In this study , we benchmark the predictive power of six widely used PRS derivation algorithms , including four of which adjust for ancestry , against prostate cancer cases and controls from the UK Biobank and All of Us cohorts . We find modest improvement in discriminatory ability when compared with a simple method that prioritizes variants , clumping , and published polygenic risk scores . Our findings underscore the importance of improving upon risk prediction algorithms and the sampling of diverse cohorts . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Prostate cancer is a heritable disease with ancestry-based incidence and mortality. Polygenic risk scores (PRS) offer promising advancements in predicting disease risk, including prostate cancer. While accuracy continues to improve, research aimed at enhancing their effectiveness within African and Asian populations remains key for equitable use. Recent algorithmic developments for PRS derivation have resulted in pan-ancestral risk prediction for several diseases. This study benchmarks the predictive power of six widely used PRS algorithms, including four that adjust for ancestry against prostate cancer cases and controls from UK Biobank and All of Us cohorts."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: DPAGT1-CDG is a Congenital Disorder of Glycosylation ( CDG ) that lacks effective therapies . It is caused by mutations in the gene DPAGT1 which encodes the first enzyme in N-linked glycosylation . We used a Drosophila rough eye model of DPAGT1-CDG with an improperly developed , small eye phenotype . We performed a drug repurposing screen on this model using 1 , 520 small molecules that are 98% FDA/EMA-approved to find drugs that improved its eye . We identified 42 candidate drugs that improved the DPAGT1-CDG model . Notably from this screen , we found that pharmacological and genetic inhibition of the dopamine D2 receptor partially rescued the DPAGT1-CDG model . Loss of both dopamine synthesis and recycling partially rescued the model , suggesting that dopaminergic flux and subsequent binding to D2 receptors is detrimental under DPAGT1 deficiency . This links dopamine signaling to N-glycosylation and represents a new potential therapeutic target for treating DPAGT1-CDG . We also genetically validate other top drug categories including acetylcholine-related drugs , COX inhibitors , and an inhibitor of NKCC1 . These drugs and subsequent analyses reveal novel biology in DPAGT1 mechanisms , and they may represent new therapeutic options for DPAGT1-CDG . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","DPAG1-CD is a congenital disorder of glycosylation caused by mutations in the DPAG1 gene, which encodes the first enzyme in N-linked glycosylation. We developed a Drosophila model of DP1CD with an improperly developed eye phenotype. We performed a drug repurposing screen on this model using 1, 520 FDA/EMA-approved drugs and identified 42 candidates that improved DP1CD. Notably, pharmacological and genetic inhibition of the D2 receptor rescued DP1CD. Loss of dopamine synthesis and recycling partially rescued the model, suggesting that dopaminergic flux and binding to D2 receptors is detrimental under DP1 deficiency. This links dopamine to N-glycosylation and represents a new therapeutic target for DP1CD."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Proprioception is one of the least understood senses , yet fundamental for the control of movement . Even basic questions of how limb pose is represented in the somatosensory cortex are unclear . We developed a topographic variational autoencoder with lateral connectivity ( topo-VAE ) to compute a putative cortical map from a large set of natural movement data . Although not fitted to neural data , our model reproduces two sets of observations from monkey centre-out reaching: 1 . The shape and velocity dependence of proprioceptive receptive fields in hand-centered coordinates despite the model having no knowledge of arm kinematics or hand coordinate systems . 2 . The distribution of neuronal preferred directions ( PDs ) recorded from multi-electrode arrays . The model makes several testable predictions: 1 . Encoding across the cortex has a blob-and-pinwheel-type geometry of PDs . 2 . Few neurons will encode just a single joint . Our model provides a principled basis for understanding of sensorimotor representations , and the theoretical basis of neural manifolds , with applications to the restoration of sensory feedback in brain-computer interfaces and the control of humanoid robots . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Proprioception is one of the least understood senses, yet fundamental for the control of movement. Even basic questions of how limb is represented in somatosensory cortex are unclear. We developed a topographic variational autoencoder with lateral connectivity ( topoVA ) to compute putative cortical map from large set of movement data. Our model reproduces two sets of observations from monkey centre reaching: 1. shape and velocity of proprioceptive fields in hand-centered despite having no knowledge of arm kinematics or coordinate. 2. distribution of preferred directions (PD) from multi-electrode arrays. Our model makes testable predictions:1. across cortex has blob-pinwheel geometry of PD.2 few neurons encode single."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Ethylene is a plant hormone involved in many aspects of plant growth and development as well as responses to stress . The role of ethylene in plant-microbe interactions has been explored from the perspective of plants . However , only a small number of studies have examined the role of ethylene in microbes . We demonstrated that Azospirillum brasilense contains a functional ethylene receptor that we call Azospirillum Ethylene Response1 ( AzoEtr1 ) after the nomenclature used in plants . AzoEtr1 directly binds ethylene with high affinity . Treating cells with ethylene or disrupting the receptor reduces biofilm formation and colonization of plant root surfaces . Additionally , RNA sequencing and untargeted metabolomics showed that ethylene causes wide-spread metabolic changes that affect carbon and nitrogen metabolism . One result is the accumulation of poly-hydroxybutyrate . Our data suggests a model in which ethylene from host plants alters the density of colonization by A . brasilense and re-wires its metabolism , suggesting that the bacterium implements an adaptation program upon sensing ethylene . These data provide potential new targets to regulate beneficial plant-microbe interactions . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Ethylene is a phytohormone involved in various aspects of plant growth and development, as well as responses to stress. The role of ethylene in plant-micro interactions has been explored from the perspective of plants. However, only a small number of studies have examined the role of ethylene in microbes. In this study, we demonstrated that Azospirillum brasilense contains a functional ethylene receptor called Azospirillum Ethylene1 ( AE1 ). AE1 binds ethylene with high affinity. Treating cells with ethylene or disrupting the receptor reduces biofilm formation and colonization of root surfaces. Additionally, RNA sequencing and untargeted metabolomics showed that ethylene causes widespread changes in carbon and nitrogen metabolism. One result is accumulation of polyhydroxybutyrate."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The INO80 protein is the main catalytic subunit of the INO80-chromatin remodeling complex , which is critical for DNA repair and transcription regulation in murine spermatocytes . In this study , we explored the role of INO80 in silencing genes on meiotic sex chromosomes in male mice . INO80 immunolocalization at the XY body in pachytene spermatocytes suggested a role for INO80 in the meiotic sex body . Subsequent deletion of Ino80 resulted in high expression of sex-linked genes . Furthermore , the active form of RNA polymerase II at the sex chromosomes of Ino80-null pachytene spermatocytes indicates incomplete inactivation of sex-linked genes . A reduction in the recruitment of initiators of meiotic sex chromosome inhibition ( MSCI ) argues for INO80-facilitated recruitment of DNA repair factors required for silencing sex-linked genes . This role of INO80 is independent of a common INO80 target , H2A . Z . Instead , in the absence of INO80 , a reduction in chromatin accessibility at DNA repair sites occurs on the sex chromosomes . These data suggest a role for INO80 in DNA repair factor localization , thereby facilitating the silencing of sex-linked genes during the onset of pachynema . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The IN80 is the catalytic subunit of the IN80 chromatin remodeling complex, which plays a critical role in DNA repair and transcription in murine spermatogenesis. We investigated the role of IN80 in silencing genes on meiotic sex chromosomes in mice. Immunolocalization of IN80 at the XY body in pachene spermatocytes suggested a role in the meiotic body. Subsequent deletion of IN80 resulted in high expression of sex-linked genes. Furthermore, active RNA polymerase II at the sex chromosomes of IN80-null pachene spermatocytes indicates incomplete inactivation of sex genes."
